Rank,Name,Count,Gender,Year,Country
361,Lakeisha,648,F,1981,USA
362,Sherri,647,F,1981,USA
363,Staci,647,F,1981,USA
364,Tiffani,643,F,1981,USA
365,Ericka,640,F,1981,USA
366,Alana,639,F,1981,USA
367,Tabatha,639,F,1981,USA
368,Darlene,638,F,1981,USA
369,Camille,634,F,1981,USA
370,Belinda,631,F,1981,USA
371,Leanne,631,F,1981,USA
372,Patrice,625,F,1981,USA
373,Cortney,623,F,1981,USA
374,Hilary,623,F,1981,USA
375,Guadalupe,620,F,1981,USA
376,Sheri,617,F,1981,USA
377,Paige,608,F,1981,USA
378,Corinne,606,F,1981,USA
379,Jean,605,F,1981,USA
380,Mayra,605,F,1981,USA
381,Judy,602,F,1981,USA
382,Gabriela,595,F,1981,USA
383,Celeste,592,F,1981,USA
384,Marisol,592,F,1981,USA
385,Gabrielle,586,F,1981,USA
386,Christin,583,F,1981,USA
387,Eileen,583,F,1981,USA
388,Lara,582,F,1981,USA
389,Jodie,581,F,1981,USA
390,Shirley,580,F,1981,USA
391,Marilyn,578,F,1981,USA
392,Katy,577,F,1981,USA
393,Aisha,573,F,1981,USA
394,Briana,571,F,1981,USA
395,Alisa,570,F,1981,USA
396,Tessa,570,F,1981,USA
397,Ashleigh,569,F,1981,USA
398,Audra,565,F,1981,USA
399,Elisha,565,F,1981,USA
400,Tracie,565,F,1981,USA
401,Rosemary,564,F,1981,USA
402,Mandi,561,F,1981,USA
403,Marsha,560,F,1981,USA
404,Alexandria,552,F,1981,USA
405,Devon,550,F,1981,USA
406,Nora,546,F,1981,USA
407,Teri,544,F,1981,USA
408,Chelsea,539,F,1981,USA
409,Chandra,538,F,1981,USA
410,Serena,536,F,1981,USA
411,Cathy,533,F,1981,USA
412,Kim,533,F,1981,USA
413,Lee,531,F,1981,USA
414,Emma,530,F,1981,USA
415,Marcia,530,F,1981,USA
416,Aubrey,527,F,1981,USA
417,Christen,526,F,1981,USA
418,Clarissa,523,F,1981,USA
419,Brittney,518,F,1981,USA
420,Lillian,517,F,1981,USA
421,Melisa,517,F,1981,USA
422,Esmeralda,515,F,1981,USA
423,Shelby,512,F,1981,USA
424,Yesenia,512,F,1981,USA
425,Genevieve,507,F,1981,USA
426,Joann,507,F,1981,USA
427,Blanca,501,F,1981,USA
428,Christi,498,F,1981,USA
429,Kristal,494,F,1981,USA
430,Janine,493,F,1981,USA
431,Allyson,492,F,1981,USA
432,Shayla,492,F,1981,USA
433,Lorraine,490,F,1981,USA
434,Sasha,490,F,1981,USA
435,Kelsey,489,F,1981,USA
436,Lora,489,F,1981,USA
437,Loretta,489,F,1981,USA
438,Michael,489,F,1981,USA
439,Maggie,487,F,1981,USA
440,Iris,486,F,1981,USA
441,Tania,485,F,1981,USA
442,Jordan,484,F,1981,USA
443,Terra,484,F,1981,USA
444,Jayme,480,F,1981,USA
445,Penny,480,F,1981,USA
446,Alejandra,479,F,1981,USA
447,Cari,479,F,1981,USA
448,Lakesha,479,F,1981,USA
449,Laurel,478,F,1981,USA
450,Lena,478,F,1981,USA
451,Dena,475,F,1981,USA
452,Nadia,475,F,1981,USA
453,Josephine,474,F,1981,USA
454,Kimberley,474,F,1981,USA
455,Margarita,474,F,1981,USA
456,Trina,473,F,1981,USA
457,Susana,471,F,1981,USA
458,Destiny,466,F,1981,USA
459,Liliana,466,F,1981,USA
460,Alaina,465,F,1981,USA
461,Isabel,465,F,1981,USA
462,Lea,464,F,1981,USA
463,Hollie,462,F,1981,USA
464,Roberta,461,F,1981,USA
465,Wanda,457,F,1981,USA
466,Alyson,455,F,1981,USA
467,Lashonda,455,F,1981,USA
468,Dara,453,F,1981,USA
469,Selena,453,F,1981,USA
470,Tami,453,F,1981,USA
471,Dianna,451,F,1981,USA
472,Angelique,447,F,1981,USA
473,Krystle,447,F,1981,USA
474,Marlene,447,F,1981,USA
475,Betsy,446,F,1981,USA
476,Bridgette,446,F,1981,USA
477,Leann,445,F,1981,USA
478,Gwendolyn,444,F,1981,USA
479,Larissa,441,F,1981,USA
480,Debbie,440,F,1981,USA
481,Hayley,440,F,1981,USA
482,Marcie,437,F,1981,USA
483,Lucy,433,F,1981,USA
484,Peggy,433,F,1981,USA
485,Carolina,430,F,1981,USA
486,Jeanne,429,F,1981,USA
487,Catrina,423,F,1981,USA
488,Lyndsey,423,F,1981,USA
489,Shameka,420,F,1981,USA
490,Liza,419,F,1981,USA
491,Christian,416,F,1981,USA
492,Jeannette,414,F,1981,USA
493,Kenya,414,F,1981,USA
494,Arlene,413,F,1981,USA
495,Adrianne,412,F,1981,USA
496,Dina,411,F,1981,USA
497,Lynette,410,F,1981,USA
498,Simone,410,F,1981,USA
499,Joan,402,F,1981,USA
500,Sonja,402,F,1981,USA
501,Tiffanie,402,F,1981,USA
502,Marci,401,F,1981,USA
503,Marianne,398,F,1981,USA
504,Misti,398,F,1981,USA
505,Candy,397,F,1981,USA
506,Cheri,395,F,1981,USA
507,Dominique,393,F,1981,USA
508,Kira,393,F,1981,USA
509,Jeannie,392,F,1981,USA
510,Darcy,391,F,1981,USA
511,Elise,387,F,1981,USA
512,Rhiannon,386,F,1981,USA
513,Cherie,384,F,1981,USA
514,Abbey,383,F,1981,USA
515,Taylor,383,F,1981,USA
516,Latrice,382,F,1981,USA
517,Bernadette,381,F,1981,USA
518,Jesse,381,F,1981,USA
519,Raven,381,F,1981,USA
520,Latosha,380,F,1981,USA
521,Lana,377,F,1981,USA
522,Araceli,376,F,1981,USA
523,Noelle,373,F,1981,USA
524,Blair,371,F,1981,USA
525,Brook,369,F,1981,USA
526,Tiana,364,F,1981,USA
527,Jasmin,363,F,1981,USA
528,Kyla,359,F,1981,USA
529,Marla,359,F,1981,USA
530,Janna,358,F,1981,USA
531,Deana,354,F,1981,USA
532,Callie,353,F,1981,USA
533,Marina,353,F,1981,USA
534,Elissa,352,F,1981,USA
535,Luz,352,F,1981,USA
536,Myra,350,F,1981,USA
537,Vicki,350,F,1981,USA
538,Ariana,349,F,1981,USA
539,Marjorie,349,F,1981,USA
540,Marcy,348,F,1981,USA
541,Vivian,347,F,1981,USA
542,Tera,343,F,1981,USA
543,Nicolette,342,F,1981,USA
544,Tierra,342,F,1981,USA
545,Jo,341,F,1981,USA
546,Meaghan,341,F,1981,USA
547,Silvia,341,F,1981,USA
548,Antonia,340,F,1981,USA
549,Shawn,339,F,1981,USA
550,Janie,338,F,1981,USA
551,Shamika,338,F,1981,USA
552,Nadine,337,F,1981,USA
553,Beatrice,336,F,1981,USA
554,Breanna,336,F,1981,USA
555,Jacklyn,336,F,1981,USA
556,Lynda,335,F,1981,USA
557,Casandra,334,F,1981,USA
558,Kimberlee,333,F,1981,USA
559,Shari,333,F,1981,USA
560,Brenna,332,F,1981,USA
561,Dayna,331,F,1981,USA
562,Cristy,330,F,1981,USA
563,Janell,330,F,1981,USA
564,Janette,329,F,1981,USA
565,Jeanine,329,F,1981,USA
566,Wendi,329,F,1981,USA
567,Leeann,325,F,1981,USA
568,Janel,324,F,1981,USA
569,Tosha,324,F,1981,USA
570,Noemi,323,F,1981,USA
571,Athena,322,F,1981,USA
572,Bridgett,322,F,1981,USA
573,Latanya,322,F,1981,USA
574,Lucia,322,F,1981,USA
575,Malinda,322,F,1981,USA
576,Maya,322,F,1981,USA
577,Mariah,321,F,1981,USA
578,Clara,318,F,1981,USA
579,Edith,318,F,1981,USA
580,Adrian,317,F,1981,USA
581,Kayla,317,F,1981,USA
582,Sheryl,317,F,1981,USA
583,Chantel,316,F,1981,USA
584,Irma,316,F,1981,USA
585,Kisha,315,F,1981,USA
586,Maranda,314,F,1981,USA
587,Jade,313,F,1981,USA
588,Olga,313,F,1981,USA
589,Natalia,312,F,1981,USA
590,Tonia,312,F,1981,USA
591,Marcella,311,F,1981,USA
592,Glenda,310,F,1981,USA
593,Karin,310,F,1981,USA
594,Rocio,309,F,1981,USA
595,Candi,308,F,1981,USA
596,Racheal,308,F,1981,USA
597,Corina,307,F,1981,USA
598,Justine,307,F,1981,USA
599,Ladonna,307,F,1981,USA
600,Leanna,307,F,1981,USA
601,Beatriz,306,F,1981,USA
602,Ramona,306,F,1981,USA
603,Georgia,304,F,1981,USA
604,Maritza,304,F,1981,USA
605,Deidra,303,F,1981,USA
606,Tisha,303,F,1981,USA
607,Martina,302,F,1981,USA
608,Valarie,302,F,1981,USA
609,Alecia,299,F,1981,USA
610,Kristyn,298,F,1981,USA
611,Pauline,298,F,1981,USA
612,Cori,296,F,1981,USA
613,Alanna,295,F,1981,USA
614,Breanne,295,F,1981,USA
615,Mollie,295,F,1981,USA
616,Talia,294,F,1981,USA
617,Abbie,293,F,1981,USA
618,Lucinda,293,F,1981,USA
619,Selina,293,F,1981,USA
620,Andria,292,F,1981,USA
621,Christal,292,F,1981,USA
622,Celia,291,F,1981,USA
623,Christopher,291,F,1981,USA
624,Maryann,291,F,1981,USA
625,Gail,290,F,1981,USA
626,Rena,290,F,1981,USA
627,Tammie,288,F,1981,USA
628,Darla,286,F,1981,USA
629,Chastity,283,F,1981,USA
630,Dora,283,F,1981,USA
631,Lawanda,282,F,1981,USA
632,Rene,282,F,1981,USA
633,Anastasia,281,F,1981,USA
634,Dolores,281,F,1981,USA
635,Eliza,279,F,1981,USA
636,Juliana,278,F,1981,USA
637,Julianne,278,F,1981,USA
638,Deidre,277,F,1981,USA
639,Ivy,277,F,1981,USA
640,Maricela,277,F,1981,USA
641,Sadie,277,F,1981,USA
642,Ingrid,276,F,1981,USA
643,Karissa,276,F,1981,USA
644,Cristin,274,F,1981,USA
645,Lyndsay,274,F,1981,USA
646,Carey,273,F,1981,USA
647,Jessi,273,F,1981,USA
648,Kami,273,F,1981,USA
649,Loni,273,F,1981,USA
650,Daphne,272,F,1981,USA
651,James,272,F,1981,USA
652,Griselda,271,F,1981,USA
653,Shanda,271,F,1981,USA
654,Sue,271,F,1981,USA
655,Chanel,269,F,1981,USA
656,Doris,269,F,1981,USA
657,Edna,269,F,1981,USA
658,Eleanor,269,F,1981,USA
659,Susanna,268,F,1981,USA
660,Corey,267,F,1981,USA
661,Emilie,267,F,1981,USA
662,Francesca,267,F,1981,USA
663,Angelia,266,F,1981,USA
664,Sharonda,266,F,1981,USA
665,Sofia,266,F,1981,USA
666,Kia,263,F,1981,USA
667,Josie,262,F,1981,USA
668,Sheree,262,F,1981,USA
669,Aja,261,F,1981,USA
670,Francine,260,F,1981,USA
671,Kacie,260,F,1981,USA
672,Marta,260,F,1981,USA
673,Geneva,259,F,1981,USA
674,Renae,259,F,1981,USA
675,Shanika,258,F,1981,USA
676,Lashanda,257,F,1981,USA
677,Tiara,257,F,1981,USA
678,Madeline,256,F,1981,USA
679,Marlena,255,F,1981,USA
680,Quiana,255,F,1981,USA
681,Rosalinda,255,F,1981,USA
682,Gladys,254,F,1981,USA
683,Jenelle,254,F,1981,USA
684,Nakia,254,F,1981,USA
685,Shanta,254,F,1981,USA
686,Delia,253,F,1981,USA
687,Mercedes,252,F,1981,USA
688,Celina,250,F,1981,USA
689,Devin,250,F,1981,USA
690,Daniela,249,F,1981,USA
691,Kandice,247,F,1981,USA
692,Precious,246,F,1981,USA
693,Shavon,246,F,1981,USA
694,Sondra,246,F,1981,USA
695,Michaela,243,F,1981,USA
696,Demetria,241,F,1981,USA
697,Elsa,241,F,1981,USA
698,Hilda,241,F,1981,USA
699,Lacie,241,F,1981,USA
700,Susie,241,F,1981,USA
701,Tori,240,F,1981,USA
702,Vicky,240,F,1981,USA
703,Jason,239,F,1981,USA
704,Jena,239,F,1981,USA
705,Joshua,239,F,1981,USA
706,Sherrie,239,F,1981,USA
707,Mackenzie,238,F,1981,USA
708,Maura,237,F,1981,USA
709,Sherita,237,F,1981,USA
710,Tanesha,237,F,1981,USA
711,Mara,235,F,1981,USA
712,Dionne,234,F,1981,USA
713,Caryn,233,F,1981,USA
714,Fallon,233,F,1981,USA
715,Margo,233,F,1981,USA
716,Monika,231,F,1981,USA
717,Vickie,231,F,1981,USA
718,Corrie,230,F,1981,USA
719,Dusty,230,F,1981,USA
720,Taryn,230,F,1981,USA
721,Karrie,229,F,1981,USA
722,Robert,229,F,1981,USA
723,Shasta,229,F,1981,USA
724,Ariel,228,F,1981,USA
725,Jaimie,228,F,1981,USA
726,Kylie,228,F,1981,USA
727,Malissa,228,F,1981,USA
728,Terry,228,F,1981,USA
729,Mellissa,227,F,1981,USA
730,Ronda,227,F,1981,USA
731,Tamra,227,F,1981,USA
732,June,225,F,1981,USA
733,Louise,225,F,1981,USA
734,Renata,224,F,1981,USA
735,Shantel,224,F,1981,USA
736,Sommer,224,F,1981,USA
737,Yadira,224,F,1981,USA
738,David,223,F,1981,USA
739,Stella,223,F,1981,USA
740,Alexa,222,F,1981,USA
741,Annmarie,222,F,1981,USA
742,Danelle,222,F,1981,USA
743,Elaina,222,F,1981,USA
744,Holli,222,F,1981,USA
745,Leila,222,F,1981,USA
746,Casie,221,F,1981,USA
747,Lily,221,F,1981,USA
748,Brandon,220,F,1981,USA
749,Cora,219,F,1981,USA
750,Eve,219,F,1981,USA
751,Fatima,219,F,1981,USA
752,Gillian,219,F,1981,USA
753,Helena,219,F,1981,USA
754,Lindy,219,F,1981,USA
755,Starla,218,F,1981,USA
756,Tatiana,218,F,1981,USA
757,Adrianna,217,F,1981,USA
758,Britney,217,F,1981,USA
759,Octavia,217,F,1981,USA
760,Shayna,217,F,1981,USA
761,Mariana,215,F,1981,USA
762,Karyn,214,F,1981,USA
763,Rosemarie,214,F,1981,USA
764,Gena,213,F,1981,USA
765,Siobhan,213,F,1981,USA
766,Carina,212,F,1981,USA
767,Chrissy,212,F,1981,USA
768,Cory,212,F,1981,USA
769,Daniel,212,F,1981,USA
770,Jeri,212,F,1981,USA
771,Tarah,212,F,1981,USA
772,Aileen,211,F,1981,USA
773,Aurora,211,F,1981,USA
774,Deirdre,211,F,1981,USA
775,Evita,211,F,1981,USA
776,Kaitlin,211,F,1981,USA
777,Ami,210,F,1981,USA
778,Marion,210,F,1981,USA
779,Mellisa,210,F,1981,USA
780,Bertha,209,F,1981,USA
781,Eboni,209,F,1981,USA
782,Greta,209,F,1981,USA
783,Syreeta,209,F,1981,USA
784,Lakeshia,207,F,1981,USA
785,Rikki,207,F,1981,USA
786,Shonda,207,F,1981,USA
787,Alesha,206,F,1981,USA
788,Fawn,206,F,1981,USA
789,Ida,206,F,1981,USA
790,Corrine,205,F,1981,USA
791,Charmaine,204,F,1981,USA
792,Janae,204,F,1981,USA
793,Marian,204,F,1981,USA
794,Martine,204,F,1981,USA
795,Bambi,203,F,1981,USA
796,Darci,203,F,1981,USA
797,Kathrine,202,F,1981,USA
798,Leilani,202,F,1981,USA
799,Candis,201,F,1981,USA
800,Kandi,201,F,1981,USA
801,Kristan,201,F,1981,USA
802,Matthew,201,F,1981,USA
803,Shante,201,F,1981,USA
804,Mari,199,F,1981,USA
805,Sunshine,199,F,1981,USA
806,Tawana,199,F,1981,USA
807,Lourdes,198,F,1981,USA
808,Venessa,198,F,1981,USA
809,Cathleen,197,F,1981,USA
810,Juana,197,F,1981,USA
811,Kacey,197,F,1981,USA
812,Kendall,196,F,1981,USA
813,Laquita,196,F,1981,USA
814,Niki,196,F,1981,USA
815,John,195,F,1981,USA
816,Rebeca,195,F,1981,USA
817,Richelle,195,F,1981,USA
818,Rosanna,195,F,1981,USA
819,Adriane,194,F,1981,USA
820,Harmony,194,F,1981,USA
821,Jamila,194,F,1981,USA
822,Jada,192,F,1981,USA
823,Kerrie,192,F,1981,USA
824,Kori,192,F,1981,USA
825,Kesha,191,F,1981,USA
826,Marisela,191,F,1981,USA
827,Nikia,191,F,1981,USA
828,Starr,191,F,1981,USA
829,Kassandra,190,F,1981,USA
830,Shalonda,190,F,1981,USA
831,Chana,189,F,1981,USA
832,Chanda,188,F,1981,USA
833,Jeanna,188,F,1981,USA
834,Laci,187,F,1981,USA
835,Noel,187,F,1981,USA
836,Princess,187,F,1981,USA
837,Sierra,187,F,1981,USA
838,Graciela,186,F,1981,USA
839,Lois,186,F,1981,USA
840,Lorie,186,F,1981,USA
841,Salina,186,F,1981,USA
842,Sunny,186,F,1981,USA
843,Tanika,186,F,1981,USA
844,Jeannine,185,F,1981,USA
845,Joseph,185,F,1981,USA
846,Jesica,184,F,1981,USA
847,Rosalie,184,F,1981,USA
848,Roxanna,184,F,1981,USA
849,Brandee,183,F,1981,USA
850,Lisette,183,F,1981,USA
851,Pearl,183,F,1981,USA
852,Phyllis,183,F,1981,USA
853,Alexia,182,F,1981,USA
854,Janeen,182,F,1981,USA
855,Justin,182,F,1981,USA
856,Linsey,182,F,1981,USA
857,Toccara,182,F,1981,USA
858,Loren,181,F,1981,USA
859,Tenisha,181,F,1981,USA
860,Rosalyn,180,F,1981,USA
861,Shara,180,F,1981,USA
862,Tammi,180,F,1981,USA
863,Deanne,179,F,1981,USA
864,India,179,F,1981,USA
865,Latricia,179,F,1981,USA
866,Ada,178,F,1981,USA
867,Asia,178,F,1981,USA
868,Melina,178,F,1981,USA
869,Mona,178,F,1981,USA
870,Ella,177,F,1981,USA
871,Juliet,177,F,1981,USA
872,Davina,176,F,1981,USA
873,Johnna,176,F,1981,USA
874,Dianne,175,F,1981,USA
875,Lynne,175,F,1981,USA
876,Tomeka,175,F,1981,USA
877,Angeline,174,F,1981,USA
878,Jeanie,174,F,1981,USA
879,Viviana,174,F,1981,USA
880,Cameron,173,F,1981,USA
881,Eugenia,173,F,1981,USA
882,Shelia,173,F,1981,USA
883,Alysia,172,F,1981,USA
884,Georgina,172,F,1981,USA
885,Tamera,172,F,1981,USA
886,Deena,171,F,1981,USA
887,Stacia,171,F,1981,USA
888,William,171,F,1981,USA
889,Meghann,170,F,1981,USA
890,Ursula,170,F,1981,USA
891,Bernice,169,F,1981,USA
892,Magdalena,168,F,1981,USA
893,Nakisha,168,F,1981,USA
894,Annemarie,167,F,1981,USA
895,Bree,167,F,1981,USA
896,Charissa,167,F,1981,USA
897,Desirae,167,F,1981,USA
898,Josefina,167,F,1981,USA
899,Latoyia,167,F,1981,USA
900,Tashina,167,F,1981,USA
901,Anya,166,F,1981,USA
902,Chaya,166,F,1981,USA
903,Justina,166,F,1981,USA
904,Lynnette,166,F,1981,USA
905,Shanita,166,F,1981,USA
906,Tyra,166,F,1981,USA
907,Consuelo,165,F,1981,USA
908,Alycia,164,F,1981,USA
909,Cheyenne,164,F,1981,USA
910,Francisca,164,F,1981,USA
911,Joi,164,F,1981,USA
912,Kay,164,F,1981,USA
913,Lizette,164,F,1981,USA
914,Sandi,164,F,1981,USA
915,Vera,164,F,1981,USA
916,Esperanza,163,F,1981,USA
917,Jan,163,F,1981,USA
918,Jenni,163,F,1981,USA
919,Latoria,163,F,1981,USA
920,Micah,163,F,1981,USA
921,Shanon,163,F,1981,USA
922,Susanne,163,F,1981,USA
923,Tawanda,163,F,1981,USA
924,Therese,163,F,1981,USA
925,Daniella,162,F,1981,USA
926,Elvira,162,F,1981,USA
927,Iesha,162,F,1981,USA
928,Rosie,162,F,1981,USA
929,Shavonne,162,F,1981,USA
930,Colette,161,F,1981,USA
931,Felecia,161,F,1981,USA
932,Angelita,160,F,1981,USA
933,Jeana,160,F,1981,USA
934,Joelle,160,F,1981,USA
935,Stephenie,160,F,1981,USA
936,Suzanna,160,F,1981,USA
937,Chantelle,159,F,1981,USA
938,Bettina,158,F,1981,USA
939,Cristal,158,F,1981,USA
940,Jammie,158,F,1981,USA
941,Qiana,158,F,1981,USA
942,Ashlie,157,F,1981,USA
943,Cassidy,157,F,1981,USA
944,Latesha,157,F,1981,USA
945,Kyle,156,F,1981,USA
946,Natosha,156,F,1981,USA
947,Nikole,156,F,1981,USA
948,Keely,155,F,1981,USA
949,Lynsey,155,F,1981,USA
950,Mildred,155,F,1981,USA
951,Perla,155,F,1981,USA
952,Delores,154,F,1981,USA
953,Florence,154,F,1981,USA
954,Jonathan,154,F,1981,USA
955,Julianna,154,F,1981,USA
956,Aaron,153,F,1981,USA
957,Gwen,153,F,1981,USA
958,Sydney,153,F,1981,USA
959,Chiquita,152,F,1981,USA
960,Danica,152,F,1981,USA
961,Francis,152,F,1981,USA
962,Kandace,152,F,1981,USA
963,Katelyn,152,F,1981,USA
964,Leona,152,F,1981,USA
965,Renita,152,F,1981,USA
966,Shellie,152,F,1981,USA
967,Thelma,152,F,1981,USA
968,Trista,152,F,1981,USA
969,Adria,151,F,1981,USA
970,Cecelia,151,F,1981,USA
971,Lashawn,151,F,1981,USA
972,Malia,151,F,1981,USA
973,Shawanda,151,F,1981,USA
974,Venus,151,F,1981,USA
975,Jerri,150,F,1981,USA
976,Katina,150,F,1981,USA
977,Kyra,150,F,1981,USA
978,Letitia,150,F,1981,USA
979,Rae,150,F,1981,USA
980,Shanell,150,F,1981,USA
981,Shannan,150,F,1981,USA
982,Ginny,149,F,1981,USA
983,Kourtney,149,F,1981,USA
984,Nereida,149,F,1981,USA
985,Reyna,149,F,1981,USA
986,Jayne,148,F,1981,USA
987,Lila,148,F,1981,USA
988,Lissette,148,F,1981,USA
989,Margie,148,F,1981,USA
990,Violet,148,F,1981,USA
991,Brynn,147,F,1981,USA
992,Chimere,147,F,1981,USA
993,Michell,147,F,1981,USA
994,Tawnya,147,F,1981,USA
995,Valencia,147,F,1981,USA
996,Alina,146,F,1981,USA
997,Gayle,146,F,1981,USA
998,Jazmin,146,F,1981,USA
999,Keli,146,F,1981,USA
1000,Raina,146,F,1981,USA
1,Mary,12784,F,1893,USA
2,Anna,5695,F,1893,USA
3,Ruth,3658,F,1893,USA
4,Margaret,3565,F,1893,USA
5,Elizabeth,3361,F,1893,USA
6,Helen,3249,F,1893,USA
7,Florence,3231,F,1893,USA
8,Ethel,3119,F,1893,USA
9,Emma,2968,F,1893,USA
10,Bertha,2624,F,1893,USA
11,Clara,2532,F,1893,USA
12,Minnie,2510,F,1893,USA
13,Alice,2433,F,1893,USA
14,Edna,2377,F,1893,USA
15,Bessie,2352,F,1893,USA
16,Grace,2308,F,1893,USA
17,Annie,2251,F,1893,USA
18,Ida,2247,F,1893,USA
19,Marie,2212,F,1893,USA
20,Lillian,2193,F,1893,USA
21,Mabel,2191,F,1893,USA
22,Hazel,2052,F,1893,USA
23,Rose,2012,F,1893,USA
24,Gertrude,1811,F,1893,USA
25,Martha,1805,F,1893,USA
26,Pearl,1796,F,1893,USA
27,Nellie,1770,F,1893,USA
28,Ella,1760,F,1893,USA
29,Myrtle,1759,F,1893,USA
30,Edith,1733,F,1893,USA
31,Laura,1683,F,1893,USA
32,Eva,1668,F,1893,USA
33,Sarah,1632,F,1893,USA
34,Frances,1621,F,1893,USA
35,Elsie,1586,F,1893,USA
36,Carrie,1451,F,1893,USA
37,Louise,1448,F,1893,USA
38,Agnes,1393,F,1893,USA
39,Esther,1382,F,1893,USA
40,Julia,1367,F,1893,USA
41,Lillie,1351,F,1893,USA
42,Catherine,1335,F,1893,USA
43,Hattie,1315,F,1893,USA
44,Cora,1308,F,1893,USA
45,Jennie,1273,F,1893,USA
46,Lena,1261,F,1893,USA
47,Mattie,1257,F,1893,USA
48,Jessie,1216,F,1893,USA
49,Maude,1202,F,1893,USA
50,Josephine,1178,F,1893,USA
51,Irene,1111,F,1893,USA
52,Blanche,1075,F,1893,USA
53,Mae,1071,F,1893,USA
54,Alma,1055,F,1893,USA
55,Ada,1051,F,1893,USA
56,Lucy,1036,F,1893,USA
57,Lula,1034,F,1893,USA
58,Gladys,1017,F,1893,USA
59,Mamie,1011,F,1893,USA
60,Mildred,1008,F,1893,USA
61,Fannie,1003,F,1893,USA
62,Katherine,963,F,1893,USA
63,Stella,926,F,1893,USA
64,Maggie,886,F,1893,USA
65,Dora,877,F,1893,USA
66,Viola,839,F,1893,USA
67,Nora,825,F,1893,USA
68,Dorothy,821,F,1893,USA
69,Ellen,798,F,1893,USA
70,Rosa,790,F,1893,USA
71,Ruby,769,F,1893,USA
72,Sadie,706,F,1893,USA
73,May,693,F,1893,USA
74,Effie,673,F,1893,USA
75,Nettie,668,F,1893,USA
76,Della,660,F,1893,USA
77,Willie,648,F,1893,USA
78,Susie,644,F,1893,USA
79,Marguerite,638,F,1893,USA
80,Beulah,622,F,1893,USA
81,Lydia,598,F,1893,USA
82,Olive,589,F,1893,USA
83,Lizzie,584,F,1893,USA
84,Daisy,573,F,1893,USA
85,Beatrice,564,F,1893,USA
86,Pauline,545,F,1893,USA
87,Georgia,541,F,1893,USA
88,Nancy,538,F,1893,USA
89,Flora,537,F,1893,USA
90,Kathryn,534,F,1893,USA
91,Vera,534,F,1893,USA
92,Lottie,532,F,1893,USA
93,Marion,532,F,1893,USA
94,Sallie,516,F,1893,USA
95,Emily,506,F,1893,USA
96,Katie,504,F,1893,USA
97,Virginia,498,F,1893,USA
98,Etta,486,F,1893,USA
99,Caroline,483,F,1893,USA
100,Charlotte,476,F,1893,USA
101,Theresa,469,F,1893,USA
102,Leona,463,F,1893,USA
103,Ollie,459,F,1893,USA
104,Evelyn,457,F,1893,USA
105,Harriet,428,F,1893,USA
106,Addie,416,F,1893,USA
107,Hilda,410,F,1893,USA
108,Henrietta,409,F,1893,USA
109,Anne,399,F,1893,USA
110,Ann,397,F,1893,USA
111,Eleanor,397,F,1893,USA
112,Nannie,391,F,1893,USA
113,Amanda,387,F,1893,USA
114,Amelia,385,F,1893,USA
115,Lola,385,F,1893,USA
116,Iva,384,F,1893,USA
117,Lucille,368,F,1893,USA
118,Mollie,367,F,1893,USA
119,Maud,366,F,1893,USA
120,Lela,358,F,1893,USA
121,Rebecca,358,F,1893,USA
122,Susan,356,F,1893,USA
123,Jane,354,F,1893,USA
124,Ora,350,F,1893,USA
125,Bernice,340,F,1893,USA
126,Estelle,335,F,1893,USA
127,Eula,332,F,1893,USA
128,Nina,330,F,1893,USA
129,Estella,329,F,1893,USA
130,Matilda,328,F,1893,USA
131,Inez,325,F,1893,USA
132,Kate,323,F,1893,USA
133,Loretta,323,F,1893,USA
134,Rachel,321,F,1893,USA
135,Eunice,310,F,1893,USA
136,Hannah,304,F,1893,USA
137,Lulu,304,F,1893,USA
138,Goldie,301,F,1893,USA
139,Betty,298,F,1893,USA
140,Flossie,296,F,1893,USA
141,Mable,294,F,1893,USA
142,Verna,292,F,1893,USA
143,Sara,290,F,1893,USA
144,Sylvia,286,F,1893,USA
145,Belle,284,F,1893,USA
146,Amy,281,F,1893,USA
147,Alta,274,F,1893,USA
148,Eliza,272,F,1893,USA
149,Ola,264,F,1893,USA
150,Olga,262,F,1893,USA
151,Augusta,260,F,1893,USA
152,Lois,260,F,1893,USA
153,Essie,258,F,1893,USA
154,Frieda,256,F,1893,USA
155,Barbara,255,F,1893,USA
156,Maria,255,F,1893,USA
157,Violet,254,F,1893,USA
158,Ina,248,F,1893,USA
159,Sophia,247,F,1893,USA
160,Christine,245,F,1893,USA
161,Genevieve,243,F,1893,USA
162,Rosie,242,F,1893,USA
163,Sophie,235,F,1893,USA
164,Josie,233,F,1893,USA
165,Marjorie,233,F,1893,USA
166,Winifred,232,F,1893,USA
167,Freda,231,F,1893,USA
168,Victoria,224,F,1893,USA
169,Celia,219,F,1893,USA
170,Irma,215,F,1893,USA
171,Jean,215,F,1893,USA
172,Mayme,215,F,1893,USA
173,Allie,214,F,1893,USA
174,Winnie,214,F,1893,USA
175,Janie,211,F,1893,USA
176,Selma,211,F,1893,USA
177,Isabelle,205,F,1893,USA
178,Tillie,202,F,1893,USA
179,Luella,199,F,1893,USA
180,Millie,198,F,1893,USA
181,Callie,194,F,1893,USA
182,Delia,194,F,1893,USA
183,Lucile,194,F,1893,USA
184,Madeline,190,F,1893,USA
185,Fern,189,F,1893,USA
186,Isabel,189,F,1893,USA
187,Norma,189,F,1893,USA
