Rank,Name,Count,Gender,Year,Country
491,Dalton,160,M,1922,USA
492,Dewitt,160,M,1922,USA
493,Jefferson,160,M,1922,USA
494,Aloysius,159,M,1922,USA
495,Ora,158,M,1922,USA
496,Wilber,158,M,1922,USA
497,Verne,157,M,1922,USA
498,Blaine,156,M,1922,USA
499,Harland,155,M,1922,USA
500,Noble,153,M,1922,USA
501,Carlo,152,M,1922,USA
502,Major,152,M,1922,USA
503,Augustine,150,M,1922,USA
504,Darrel,150,M,1922,USA
505,Walton,150,M,1922,USA
506,Arlie,149,M,1922,USA
507,Ezra,149,M,1922,USA
508,Waldo,149,M,1922,USA
509,Rafael,147,M,1922,USA
510,Isaiah,146,M,1922,USA
511,Theron,146,M,1922,USA
512,Domingo,145,M,1922,USA
513,Fletcher,145,M,1922,USA
514,Mose,145,M,1922,USA
515,Carrol,144,M,1922,USA
516,Morgan,144,M,1922,USA
517,Davis,142,M,1922,USA
518,Jewel,142,M,1922,USA
519,Justin,142,M,1922,USA
520,Lemuel,142,M,1922,USA
521,Tomas,142,M,1922,USA
522,Anderson,141,M,1922,USA
523,Elwin,141,M,1922,USA
524,Kelly,141,M,1922,USA
525,Rudy,141,M,1922,USA
526,Elden,140,M,1922,USA
527,Maxwell,140,M,1922,USA
528,Benedict,139,M,1922,USA
529,Cyrus,139,M,1922,USA
530,Hugo,139,M,1922,USA
531,Meyer,139,M,1922,USA
532,Isiah,138,M,1922,USA
533,Pablo,138,M,1922,USA
534,Roderick,138,M,1922,USA
535,Oren,137,M,1922,USA
536,Jewell,136,M,1922,USA
537,Lucien,136,M,1922,USA
538,Phil,136,M,1922,USA
539,Reed,136,M,1922,USA
540,Hardy,135,M,1922,USA
541,Alberto,134,M,1922,USA
542,Junius,134,M,1922,USA
543,Mckinley,134,M,1922,USA
544,Carol,133,M,1922,USA
545,Hilton,133,M,1922,USA
546,Hobart,133,M,1922,USA
547,Lucius,133,M,1922,USA
548,Raleigh,132,M,1922,USA
549,Rupert,132,M,1922,USA
550,Valentine,132,M,1922,USA
551,Arther,131,M,1922,USA
552,Avery,131,M,1922,USA
553,Mason,131,M,1922,USA
554,Terry,131,M,1922,USA
555,Constantine,130,M,1922,USA
556,Fay,130,M,1922,USA
557,Raphael,130,M,1922,USA
558,Sammy,130,M,1922,USA
559,Felipe,129,M,1922,USA
560,Jeremiah,129,M,1922,USA
561,Micheal,129,M,1922,USA
562,Dana,128,M,1922,USA
563,Isidore,128,M,1922,USA
564,Merton,128,M,1922,USA
565,Rubin,128,M,1922,USA
566,Shelby,128,M,1922,USA
567,Sebastian,127,M,1922,USA
568,Buddy,126,M,1922,USA
569,Edd,125,M,1922,USA
570,Granville,125,M,1922,USA
571,Joshua,125,M,1922,USA
572,Nickolas,125,M,1922,USA
573,Arden,124,M,1922,USA
574,Dee,124,M,1922,USA
575,Enrique,124,M,1922,USA
576,Vaughn,124,M,1922,USA
577,Emmitt,123,M,1922,USA
578,Hector,123,M,1922,USA
579,Ottis,123,M,1922,USA
580,Warner,123,M,1922,USA
581,Albin,122,M,1922,USA
582,Aldo,122,M,1922,USA
583,Domenic,122,M,1922,USA
584,Antone,121,M,1922,USA
585,Bernice,121,M,1922,USA
586,Bryan,121,M,1922,USA
587,Lucian,121,M,1922,USA
588,Fernando,120,M,1922,USA
589,Gaylord,120,M,1922,USA
590,Joesph,120,M,1922,USA
591,Julio,120,M,1922,USA
592,Carson,119,M,1922,USA
593,Otha,119,M,1922,USA
594,Talmadge,119,M,1922,USA
595,Guido,118,M,1922,USA
596,Ignacio,118,M,1922,USA
597,Stanford,118,M,1922,USA
598,Emilio,117,M,1922,USA
599,Felton,117,M,1922,USA
600,Lacy,117,M,1922,USA
601,Elmore,116,M,1922,USA
602,Frankie,116,M,1922,USA
603,Jonathan,116,M,1922,USA
604,Gustave,115,M,1922,USA
605,Arturo,114,M,1922,USA
606,Edsel,114,M,1922,USA
607,King,114,M,1922,USA
608,Marcel,114,M,1922,USA
609,Coleman,113,M,1922,USA
610,Harmon,113,M,1922,USA
611,Jerald,113,M,1922,USA
612,Jules,113,M,1922,USA
613,Hermon,112,M,1922,USA
614,Dock,111,M,1922,USA
615,Rosario,111,M,1922,USA
616,Walker,111,M,1922,USA
617,Al,110,M,1922,USA
618,Rogers,110,M,1922,USA
619,Danny,109,M,1922,USA
620,Alphonso,108,M,1922,USA
621,Garfield,108,M,1922,USA
622,Haywood,108,M,1922,USA
623,Theo,108,M,1922,USA
624,Dante,107,M,1922,USA
625,Elvis,107,M,1922,USA
626,Americo,106,M,1922,USA
627,Lincoln,106,M,1922,USA
628,Merritt,106,M,1922,USA
629,Winfield,106,M,1922,USA
630,Ernesto,105,M,1922,USA
631,Graham,105,M,1922,USA
632,Normand,105,M,1922,USA
633,Romeo,105,M,1922,USA
634,Alvie,104,M,1922,USA
635,Andres,104,M,1922,USA
636,Dexter,104,M,1922,USA
637,Edison,104,M,1922,USA
638,Oran,104,M,1922,USA
639,Boyce,103,M,1922,USA
640,Florian,103,M,1922,USA
641,Raymon,103,M,1922,USA
642,Clarance,102,M,1922,USA
643,Otho,102,M,1922,USA
644,Asa,101,M,1922,USA
645,Matt,101,M,1922,USA
646,Porter,100,M,1922,USA
647,Bennett,99,M,1922,USA
648,Eduardo,99,M,1922,USA
649,Clem,98,M,1922,USA
650,Haskell,98,M,1922,USA
651,Prince,97,M,1922,USA
652,Carlyle,96,M,1922,USA
653,Elisha,96,M,1922,USA
654,Jason,96,M,1922,USA
655,Kent,96,M,1922,USA
656,Napoleon,96,M,1922,USA
657,Alvis,95,M,1922,USA
658,Beverly,95,M,1922,USA
659,Carmelo,95,M,1922,USA
660,Durward,95,M,1922,USA
661,Eldred,95,M,1922,USA
662,Franklyn,95,M,1922,USA
663,Meredith,95,M,1922,USA
664,Santos,95,M,1922,USA
665,Seth,95,M,1922,USA
666,Carter,94,M,1922,USA
667,Elzie,94,M,1922,USA
668,Frances,94,M,1922,USA
669,Taylor,94,M,1922,USA
670,Enoch,93,M,1922,USA
671,Garrett,93,M,1922,USA
672,Loy,93,M,1922,USA
673,Rodolfo,93,M,1922,USA
674,Angel,92,M,1922,USA
675,Ignatius,92,M,1922,USA
676,Mahlon,92,M,1922,USA
677,Reynold,92,M,1922,USA
678,Sherwood,92,M,1922,USA
679,Bryce,91,M,1922,USA
680,Carleton,91,M,1922,USA
681,Clare,91,M,1922,USA
682,Dorsey,91,M,1922,USA
683,Judson,91,M,1922,USA
684,Santiago,91,M,1922,USA
685,Winford,91,M,1922,USA
686,Abel,90,M,1922,USA
687,Bernie,90,M,1922,USA
688,Bertrand,90,M,1922,USA
689,Harding,90,M,1922,USA
690,Orland,90,M,1922,USA
691,Webster,90,M,1922,USA
692,Donal,89,M,1922,USA
693,Elwyn,89,M,1922,USA
694,Galen,89,M,1922,USA
695,June,89,M,1922,USA
696,Milan,89,M,1922,USA
697,Hayward,88,M,1922,USA
698,Benito,87,M,1922,USA
699,Eldridge,87,M,1922,USA
700,Ford,87,M,1922,USA
701,Silvio,87,M,1922,USA
702,Adolphus,86,M,1922,USA
703,Alford,86,M,1922,USA
704,Bradley,86,M,1922,USA
705,Bryant,86,M,1922,USA
706,Casper,86,M,1922,USA
707,Loyal,86,M,1922,USA
708,Regis,86,M,1922,USA
709,Carey,85,M,1922,USA
710,Domenick,85,M,1922,USA
711,Leeroy,85,M,1922,USA
712,Merl,85,M,1922,USA
713,Reid,85,M,1922,USA
714,Ricardo,85,M,1922,USA
715,Santo,85,M,1922,USA
716,Connie,84,M,1922,USA
717,Glendon,84,M,1922,USA
718,Miller,84,M,1922,USA
719,Burt,83,M,1922,USA
720,Chauncey,83,M,1922,USA
721,Craig,83,M,1922,USA
722,Hilbert,83,M,1922,USA
723,Leander,83,M,1922,USA
724,Rollin,83,M,1922,USA
725,Early,82,M,1922,USA
726,Gorden,82,M,1922,USA
727,Jackie,82,M,1922,USA
728,Omar,82,M,1922,USA
729,Oral,82,M,1922,USA
730,Benton,81,M,1922,USA
731,Dempsey,81,M,1922,USA
732,Duncan,81,M,1922,USA
733,Emmet,81,M,1922,USA
734,Garnett,81,M,1922,USA
735,Gilberto,81,M,1922,USA
736,Kyle,81,M,1922,USA
737,Mortimer,81,M,1922,USA
738,General,80,M,1922,USA
739,Orin,80,M,1922,USA
740,Oswald,80,M,1922,USA
741,Rayford,80,M,1922,USA
742,Verlin,80,M,1922,USA
743,Abner,79,M,1922,USA
744,Giles,79,M,1922,USA
745,Jonas,79,M,1922,USA
746,Myles,79,M,1922,USA
747,Pearl,79,M,1922,USA
748,Sigmund,79,M,1922,USA
749,Gaston,78,M,1922,USA
750,Melton,78,M,1922,USA
751,Murphy,78,M,1922,USA
752,Newell,78,M,1922,USA
753,Orrin,78,M,1922,USA
754,Shelton,78,M,1922,USA
755,Arlo,77,M,1922,USA
756,Blair,77,M,1922,USA
757,Brooks,77,M,1922,USA
758,Buck,77,M,1922,USA
759,Dayton,77,M,1922,USA
760,Lawson,77,M,1922,USA
761,Parker,77,M,1922,USA
762,Rowland,76,M,1922,USA
763,Vester,76,M,1922,USA
764,Claudie,75,M,1922,USA
765,Dillard,75,M,1922,USA
766,Ivory,75,M,1922,USA
767,Norwood,75,M,1922,USA
768,Addison,74,M,1922,USA
769,Artis,74,M,1922,USA
770,Benjiman,74,M,1922,USA
771,Burdette,74,M,1922,USA
772,Gino,74,M,1922,USA
773,Gregorio,74,M,1922,USA
774,Logan,74,M,1922,USA
775,Madison,74,M,1922,USA
776,Murry,74,M,1922,USA
777,Nicolas,74,M,1922,USA
778,Quinton,74,M,1922,USA
779,Theadore,74,M,1922,USA
780,Turner,74,M,1922,USA
781,Verl,74,M,1922,USA
782,Casimer,73,M,1922,USA
783,Doris,73,M,1922,USA
784,Gary,73,M,1922,USA
785,Lindsey,73,M,1922,USA
786,Lucious,73,M,1922,USA
787,Ruth,73,M,1922,USA
788,Urban,73,M,1922,USA
789,Virgle,73,M,1922,USA
790,Kevin,72,M,1922,USA
791,Melville,72,M,1922,USA
792,Zane,72,M,1922,USA
793,Arvel,71,M,1922,USA
794,Barton,71,M,1922,USA
795,Emmit,71,M,1922,USA
796,Huey,71,M,1922,USA
797,Merlyn,71,M,1922,USA
798,Thornton,71,M,1922,USA
799,Tracy,71,M,1922,USA
800,Damon,70,M,1922,USA
801,Estel,70,M,1922,USA
802,Finis,70,M,1922,USA
803,Gaetano,70,M,1922,USA
804,Hayden,70,M,1922,USA
805,Ike,70,M,1922,USA
806,Joaquin,70,M,1922,USA
807,Margarito,70,M,1922,USA
808,Obie,70,M,1922,USA
809,Armond,69,M,1922,USA
810,Bonnie,69,M,1922,USA
811,Bradford,69,M,1922,USA
812,Brady,69,M,1922,USA
813,Crawford,69,M,1922,USA
814,Fidel,69,M,1922,USA
815,Hazel,69,M,1922,USA
816,Lafayette,69,M,1922,USA
817,Leopold,69,M,1922,USA
818,Milburn,69,M,1922,USA
819,Rodger,69,M,1922,USA
820,Sandy,69,M,1922,USA
821,Angus,68,M,1922,USA
822,Aron,68,M,1922,USA
823,Denzil,68,M,1922,USA
824,Elza,68,M,1922,USA
825,Evans,68,M,1922,USA
826,Evert,68,M,1922,USA
827,Masao,68,M,1922,USA
828,Maxie,68,M,1922,USA
829,Rueben,68,M,1922,USA
830,Vernie,68,M,1922,USA
831,Arvid,67,M,1922,USA
832,Clovis,67,M,1922,USA
833,Desmond,67,M,1922,USA
834,Helen,67,M,1922,USA
835,Smith,67,M,1922,USA
836,Watson,67,M,1922,USA
837,Wm,67,M,1922,USA
838,Claire,66,M,1922,USA
839,Delton,66,M,1922,USA
840,Garth,66,M,1922,USA
841,Hamilton,66,M,1922,USA
842,Joy,66,M,1922,USA
843,Loran,66,M,1922,USA
844,Ludwig,66,M,1922,USA
845,Sylvan,66,M,1922,USA
846,Vivian,66,M,1922,USA
847,Arvil,65,M,1922,USA
848,Dorothy,65,M,1922,USA
849,Furman,65,M,1922,USA
850,Hillard,65,M,1922,USA
851,Lambert,65,M,1922,USA
852,Lauren,65,M,1922,USA
853,Lawerence,65,M,1922,USA
854,Stanton,65,M,1922,USA
855,Sumner,65,M,1922,USA
856,Alois,64,M,1922,USA
857,Arley,64,M,1922,USA
858,Fritz,64,M,1922,USA
859,Gustav,64,M,1922,USA
860,Howell,64,M,1922,USA
861,Jennings,64,M,1922,USA
862,Kay,64,M,1922,USA
863,Alejandro,63,M,1922,USA
864,Buel,63,M,1922,USA
865,Cleon,63,M,1922,USA
866,Cleve,63,M,1922,USA
867,Cruz,63,M,1922,USA
868,Elliot,63,M,1922,USA
869,Fernand,63,M,1922,USA
870,Hans,63,M,1922,USA
871,Henderson,63,M,1922,USA
872,Wyman,63,M,1922,USA
873,Arvin,62,M,1922,USA
874,Christ,62,M,1922,USA
875,Elgin,62,M,1922,USA
876,Ernie,62,M,1922,USA
877,Foy,62,M,1922,USA
878,Fredric,62,M,1922,USA
879,Kirby,62,M,1922,USA
880,Lonzo,62,M,1922,USA
881,Zack,62,M,1922,USA
882,Beryl,61,M,1922,USA
883,Dewayne,61,M,1922,USA
884,Earlie,61,M,1922,USA
885,Ennis,61,M,1922,USA
886,Hiroshi,61,M,1922,USA
887,Lois,61,M,1922,USA
888,Mac,61,M,1922,USA
889,Marcellus,61,M,1922,USA
890,Norval,61,M,1922,USA
891,Pierce,61,M,1922,USA
892,Alec,60,M,1922,USA
893,Burnell,60,M,1922,USA
894,Cary,60,M,1922,USA
895,Ellwood,60,M,1922,USA
896,Enrico,60,M,1922,USA
897,Huston,60,M,1922,USA
898,Judge,60,M,1922,USA
899,Kendall,60,M,1922,USA
900,Mitchel,60,M,1922,USA
901,Rosevelt,60,M,1922,USA
902,Willam,60,M,1922,USA
903,Adelbert,59,M,1922,USA
904,Archibald,59,M,1922,USA
905,Cloyd,59,M,1922,USA
906,Dorris,59,M,1922,USA
907,Dwayne,59,M,1922,USA
908,Hampton,59,M,1922,USA
909,Jon,59,M,1922,USA
910,Marshal,59,M,1922,USA
911,Reno,59,M,1922,USA
912,Verner,59,M,1922,USA
913,Wellington,59,M,1922,USA
914,Brice,58,M,1922,USA
915,Ezekiel,58,M,1922,USA
916,Gardner,58,M,1922,USA
917,Gayle,58,M,1922,USA
918,Lesley,58,M,1922,USA
919,Lon,58,M,1922,USA
920,Lupe,58,M,1922,USA
921,Malvin,58,M,1922,USA
922,Mickey,58,M,1922,USA
923,Olan,58,M,1922,USA
924,Vicente,58,M,1922,USA
925,Guillermo,57,M,1922,USA
926,Hunter,57,M,1922,USA
927,Issac,57,M,1922,USA
928,Kiyoshi,57,M,1922,USA
929,Tillman,57,M,1922,USA
930,Wilfrid,57,M,1922,USA
931,Yoshio,57,M,1922,USA
932,Allison,56,M,1922,USA
933,Berry,56,M,1922,USA
934,Jarvis,56,M,1922,USA
935,Llewellyn,56,M,1922,USA
936,Mariano,56,M,1922,USA
937,Orvil,56,M,1922,USA
938,Winton,56,M,1922,USA
939,Allie,55,M,1922,USA
940,Clemens,55,M,1922,USA
941,Denis,55,M,1922,USA
942,Jordan,55,M,1922,USA
943,Lorin,55,M,1922,USA
944,Murl,55,M,1922,USA
945,Nunzio,55,M,1922,USA
946,Oneal,55,M,1922,USA
947,Ruby,55,M,1922,USA
948,Thad,55,M,1922,USA
949,Thurston,55,M,1922,USA
950,Welton,55,M,1922,USA
951,Worth,55,M,1922,USA
952,Author,54,M,1922,USA
953,Burley,54,M,1922,USA
954,Cameron,54,M,1922,USA
955,Donnie,54,M,1922,USA
956,Donovan,54,M,1922,USA
957,Harvie,54,M,1922,USA
958,Jonnie,54,M,1922,USA
959,Laurel,54,M,1922,USA
960,Pierre,54,M,1922,USA
961,Wayland,54,M,1922,USA
962,Art,53,M,1922,USA
963,Ashley,53,M,1922,USA
964,Caesar,53,M,1922,USA
965,Clint,53,M,1922,USA
966,Durwood,53,M,1922,USA
967,Ferris,53,M,1922,USA
968,Kazuo,53,M,1922,USA
969,Levy,53,M,1922,USA
970,Manley,53,M,1922,USA
971,Marco,53,M,1922,USA
972,Merwin,53,M,1922,USA
973,Reynaldo,53,M,1922,USA
974,Talmage,53,M,1922,USA
975,Terrence,53,M,1922,USA
976,Wardell,53,M,1922,USA
977,Werner,53,M,1922,USA
978,Williams,53,M,1922,USA
979,Artie,52,M,1922,USA
980,Audrey,52,M,1922,USA
981,Caleb,52,M,1922,USA
982,Ewell,52,M,1922,USA
983,Ezell,52,M,1922,USA
984,Henery,52,M,1922,USA
985,Johnson,52,M,1922,USA
986,Leamon,52,M,1922,USA
987,Ramiro,52,M,1922,USA
988,Richmond,52,M,1922,USA
989,Verle,52,M,1922,USA
990,Wylie,52,M,1922,USA
991,Abram,51,M,1922,USA
992,Adolfo,51,M,1922,USA
993,Eloy,51,M,1922,USA
994,Harlen,51,M,1922,USA
995,Jodie,51,M,1922,USA
996,Odie,51,M,1922,USA
997,Reece,51,M,1922,USA
998,Rudolf,51,M,1922,USA
999,Willian,51,M,1922,USA
1000,Brown,50,M,1922,USA
1,John,8548,M,1889,USA
2,William,7773,M,1889,USA
3,James,5021,M,1889,USA
4,George,4431,M,1889,USA
5,Charles,4200,M,1889,USA
6,Frank,2975,M,1889,USA
7,Joseph,2729,M,1889,USA
8,Harry,2559,M,1889,USA
9,Robert,2515,M,1889,USA
10,Edward,2299,M,1889,USA
11,Henry,2286,M,1889,USA
12,Thomas,2233,M,1889,USA
13,Walter,1916,M,1889,USA
14,Arthur,1668,M,1889,USA
15,Fred,1554,M,1889,USA
16,Albert,1353,M,1889,USA
17,Clarence,984,M,1889,USA
18,Roy,888,M,1889,USA
19,Louis,837,M,1889,USA
20,Samuel,810,M,1889,USA
21,Benjamin,760,M,1889,USA
22,David,757,M,1889,USA
23,Ernest,736,M,1889,USA
24,Richard,712,M,1889,USA
25,Joe,708,M,1889,USA
26,Willie,708,M,1889,USA
27,Carl,704,M,1889,USA
28,Earl,688,M,1889,USA
29,Charlie,685,M,1889,USA
30,Will,631,M,1889,USA
31,Jesse,576,M,1889,USA
32,Oscar,572,M,1889,USA
33,Andrew,562,M,1889,USA
34,Elmer,557,M,1889,USA
35,Paul,556,M,1889,USA
36,Daniel,516,M,1889,USA
37,Raymond,512,M,1889,USA
38,Howard,503,M,1889,USA
39,Ralph,495,M,1889,USA
40,Sam,486,M,1889,USA
41,Alfred,472,M,1889,USA
42,Herbert,472,M,1889,USA
43,Ben,453,M,1889,USA
44,Frederick,450,M,1889,USA
45,Peter,425,M,1889,USA
46,Lee,415,M,1889,USA
47,Lewis,414,M,1889,USA
48,Herman,405,M,1889,USA
49,Claude,386,M,1889,USA
50,Tom,379,M,1889,USA
51,Michael,378,M,1889,USA
52,Eugene,369,M,1889,USA
53,Martin,367,M,1889,USA
54,Ray,355,M,1889,USA
55,Francis,346,M,1889,USA
56,Lawrence,343,M,1889,USA
57,Harold,340,M,1889,USA
58,Jim,328,M,1889,USA
59,Leo,325,M,1889,USA
60,Edgar,322,M,1889,USA
61,Jack,322,M,1889,USA
62,Clyde,318,M,1889,USA
63,Floyd,313,M,1889,USA
64,Harvey,311,M,1889,USA
65,Otto,309,M,1889,USA
66,Edwin,306,M,1889,USA
67,Jacob,295,M,1889,USA
68,Harrison,288,M,1889,USA
69,Chester,275,M,1889,USA
70,Guy,271,M,1889,USA
71,Ed,270,M,1889,USA
72,Luther,270,M,1889,USA
73,Homer,255,M,1889,USA
74,Patrick,236,M,1889,USA
75,Bert,231,M,1889,USA
76,Theodore,231,M,1889,USA
77,Leonard,229,M,1889,USA
78,Hugh,225,M,1889,USA
79,Allen,222,M,1889,USA
80,Anthony,219,M,1889,USA
81,Bernard,215,M,1889,USA
82,Lester,214,M,1889,USA
83,Grover,210,M,1889,USA
84,Oliver,210,M,1889,USA
85,Ira,207,M,1889,USA
86,Jessie,207,M,1889,USA
87,Clifford,202,M,1889,USA
88,Charley,199,M,1889,USA
89,Russell,198,M,1889,USA
90,Archie,195,M,1889,USA
91,Isaac,188,M,1889,USA
92,Leroy,186,M,1889,USA
93,Alexander,185,M,1889,USA
94,Leon,184,M,1889,USA
95,Philip,183,M,1889,USA
96,August,171,M,1889,USA
97,Milton,171,M,1889,USA
98,Lloyd,167,M,1889,USA
99,Warren,167,M,1889,USA
100,Horace,166,M,1889,USA
101,Stephen,164,M,1889,USA
102,Everett,163,M,1889,USA
103,Julius,159,M,1889,USA
104,Victor,158,M,1889,USA
105,Eddie,155,M,1889,USA
106,Leslie,155,M,1889,USA
107,Marion,153,M,1889,USA
108,Stanley,151,M,1889,USA
109,Emil,146,M,1889,USA
110,Percy,144,M,1889,USA
111,Sidney,144,M,1889,USA
112,Norman,141,M,1889,USA
113,Alvin,137,M,1889,USA
114,Alex,127,M,1889,USA
115,Willis,124,M,1889,USA
116,Jess,121,M,1889,USA
117,Nathan,121,M,1889,USA
118,Matthew,118,M,1889,USA
119,Dan,116,M,1889,USA
120,Dave,116,M,1889,USA
121,Otis,116,M,1889,USA
122,Wallace,116,M,1889,USA
123,Ross,115,M,1889,USA
124,Amos,114,M,1889,USA
125,Gus,114,M,1889,USA
126,Morris,112,M,1889,USA
127,Sylvester,112,M,1889,USA
128,Dennis,111,M,1889,USA
129,Jerry,111,M,1889,USA
130,Mack,110,M,1889,USA
131,Maurice,109,M,1889,USA
132,Emmett,108,M,1889,USA
133,Rufus,108,M,1889,USA
134,Calvin,107,M,1889,USA
135,Jake,107,M,1889,USA
136,Lonnie,106,M,1889,USA
137,Gilbert,105,M,1889,USA
138,Perry,105,M,1889,USA
139,Jay,104,M,1889,USA
140,Glenn,103,M,1889,USA
141,Alonzo,102,M,1889,USA
142,Cecil,102,M,1889,USA
143,Wilbur,102,M,1889,USA
144,Adolph,101,M,1889,USA
145,Earnest,101,M,1889,USA
146,Mark,101,M,1889,USA
147,Wesley,101,M,1889,USA
148,Franklin,100,M,1889,USA
149,Willard,100,M,1889,USA
150,Melvin,97,M,1889,USA
151,Clinton,95,M,1889,USA
152,Elbert,95,M,1889,USA
153,Adam,93,M,1889,USA
154,Virgil,93,M,1889,USA
155,Edmund,89,M,1889,USA
156,Claud,88,M,1889,USA
157,Levi,88,M,1889,USA
158,Aaron,85,M,1889,USA
159,Noah,85,M,1889,USA
160,Abraham,83,M,1889,USA
161,Felix,83,M,1889,USA
162,Hubert,83,M,1889,USA
163,Max,83,M,1889,USA
164,Roscoe,83,M,1889,USA
165,Rudolph,83,M,1889,USA
166,Timothy,82,M,1889,USA
167,Manuel,81,M,1889,USA
168,Ellis,80,M,1889,USA
169,Jose,80,M,1889,USA
170,Nelson,80,M,1889,USA
171,Moses,78,M,1889,USA
172,Phillip,78,M,1889,USA
173,Cornelius,77,M,1889,USA
174,Marshall,77,M,1889,USA
175,Marvin,77,M,1889,USA
176,Clayton,76,M,1889,USA
177,Irvin,76,M,1889,USA
178,Jasper,76,M,1889,USA
179,Ollie,76,M,1889,USA
180,Donald,75,M,1889,USA
181,Owen,75,M,1889,USA
182,Anton,74,M,1889,USA
183,Reuben,73,M,1889,USA
184,Vernon,73,M,1889,USA
185,Wiley,73,M,1889,USA
186,Mike,72,M,1889,USA
187,Christopher,71,M,1889,USA
188,Johnnie,71,M,1889,USA
189,Jeff,70,M,1889,USA
190,Simon,69,M,1889,USA
191,Austin,68,M,1889,USA
192,Fredrick,68,M,1889,USA
193,Monroe,68,M,1889,USA
194,Nicholas,68,M,1889,USA
195,Curtis,67,M,1889,USA
196,Silas,67,M,1889,USA
197,Bennie,66,M,1889,USA
198,Hiram,66,M,1889,USA
199,Kenneth,66,M,1889,USA
200,Forrest,65,M,1889,USA
201,Irving,65,M,1889,USA
202,Steve,65,M,1889,USA
203,Vincent,65,M,1889,USA
204,Orville,64,M,1889,USA
205,Alva,62,M,1889,USA
206,Bruce,62,M,1889,USA
207,Don,62,M,1889,USA
208,Bill,61,M,1889,USA
209,Elijah,61,M,1889,USA
210,Juan,61,M,1889,USA
211,Cleveland,60,M,1889,USA
212,Eli,60,M,1889,USA
213,Gordon,60,M,1889,USA
214,Harley,60,M,1889,USA
215,Pete,60,M,1889,USA
216,Roland,60,M,1889,USA
217,Clifton,59,M,1889,USA
218,Sherman,59,M,1889,USA
219,Glen,58,M,1889,USA
220,Dock,57,M,1889,USA
221,Mose,57,M,1889,USA
222,Barney,54,M,1889,USA
223,Bob,52,M,1889,USA
224,Edd,52,M,1889,USA
225,Ervin,52,M,1889,USA
226,Ike,52,M,1889,USA
227,Christian,51,M,1889,USA
228,Clark,51,M,1889,USA
229,Karl,50,M,1889,USA
230,Pearl,50,M,1889,USA
231,Julian,49,M,1889,USA
232,Roger,49,M,1889,USA
233,Bud,48,M,1889,USA
234,Gerald,48,M,1889,USA
235,Jerome,48,M,1889,USA
236,Nathaniel,48,M,1889,USA
237,Boyd,47,M,1889,USA
238,Earle,47,M,1889,USA
239,Ivan,47,M,1889,USA
240,Ora,47,M,1889,USA
241,Scott,46,M,1889,USA
242,Andy,45,M,1889,USA
243,Tony,45,M,1889,USA
244,Edmond,44,M,1889,USA
245,Luke,44,M,1889,USA
246,Lynn,44,M,1889,USA
247,Major,44,M,1889,USA
248,Riley,44,M,1889,USA
249,Wilson,44,M,1889,USA
250,Lon,43,M,1889,USA
251,Anderson,42,M,1889,USA
252,Arnold,42,M,1889,USA
253,Chris,42,M,1889,USA
254,Emery,42,M,1889,USA
255,Jackson,42,M,1889,USA
256,Jeremiah,42,M,1889,USA
257,Mathew,42,M,1889,USA
258,Millard,42,M,1889,USA
259,Wade,42,M,1889,USA
260,Clem,41,M,1889,USA
261,Emanuel,41,M,1889,USA
262,Mary,41,M,1889,USA
263,Columbus,40,M,1889,USA
264,Louie,40,M,1889,USA
265,Solomon,40,M,1889,USA
266,Abe,39,M,1889,USA
267,Douglas,39,M,1889,USA
268,Grant,39,M,1889,USA
269,Jefferson,39,M,1889,USA
270,Preston,39,M,1889,USA
271,Conrad,38,M,1889,USA
272,Johnie,38,M,1889,USA
273,Marcus,38,M,1889,USA
274,Neal,38,M,1889,USA
275,Asa,37,M,1889,USA
276,Byron,37,M,1889,USA
277,Emory,37,M,1889,USA
278,Joel,37,M,1889,USA
279,Royal,37,M,1889,USA
280,Wilfred,37,M,1889,USA
281,Elias,36,M,1889,USA
282,Morton,36,M,1889,USA
283,Newton,36,M,1889,USA
284,Augustus,35,M,1889,USA
285,Cyrus,35,M,1889,USA
286,Freeman,35,M,1889,USA
287,Merle,35,M,1889,USA
288,Dewitt,34,M,1889,USA
289,Ferdinand,34,M,1889,USA
290,General,34,M,1889,USA
291,Myron,34,M,1889,USA
292,Nick,34,M,1889,USA
293,Van,34,M,1889,USA
294,Carroll,33,M,1889,USA
295,Dallas,33,M,1889,USA
296,Enoch,33,M,1889,USA
297,Ezra,33,M,1889,USA
298,Grady,33,M,1889,USA
299,Hugo,33,M,1889,USA
300,Joshua,33,M,1889,USA
301,Matt,33,M,1889,USA
302,Miles,33,M,1889,USA
303,Ruben,33,M,1889,USA
304,Walker,33,M,1889,USA
305,Chas,32,M,1889,USA
306,Delbert,32,M,1889,USA
307,Fletcher,32,M,1889,USA
308,Laurence,32,M,1889,USA
309,Logan,32,M,1889,USA
310,Tommie,32,M,1889,USA
311,Ward,32,M,1889,USA
312,Wayne,32,M,1889,USA
313,Allan,31,M,1889,USA
314,Antonio,31,M,1889,USA
315,Arch,31,M,1889,USA
316,Harris,31,M,1889,USA
317,Loyd,31,M,1889,USA
318,Benjiman,30,M,1889,USA
319,Dudley,30,M,1889,USA
320,Jimmie,30,M,1889,USA
321,Thurman,30,M,1889,USA
322,Carlton,29,M,1889,USA
323,Chauncey,29,M,1889,USA
324,Clay,29,M,1889,USA
325,Elisha,29,M,1889,USA
326,Elwood,29,M,1889,USA
