Rank,Name,Count,Year,Country
570,Raleigh,102,1916,USA
571,Enoch,101,1916,USA
572,Ford,101,1916,USA
573,Jonathan,101,1916,USA
574,Taylor,101,1916,USA
575,Alphonso,100,1916,USA
576,Arvid,100,1916,USA
577,Joshua,100,1916,USA
578,Reed,100,1916,USA
579,Shelby,100,1916,USA
580,Webster,100,1916,USA
581,Asa,99,1916,USA
582,Emilio,99,1916,USA
583,Florian,99,1916,USA
584,Guadalupe,99,1916,USA
585,Haywood,99,1916,USA
586,Orin,99,1916,USA
587,Armando,98,1916,USA
588,Carol,98,1916,USA
589,Napoleon,98,1916,USA
590,Theo,98,1916,USA
591,Domingo,97,1916,USA
592,Garfield,97,1916,USA
593,Augustine,96,1916,USA
594,Gustav,96,1916,USA
595,Judson,96,1916,USA
596,Newell,96,1916,USA
597,Merritt,95,1916,USA
598,Rollin,95,1916,USA
599,Buck,94,1916,USA
600,Elzie,94,1916,USA
601,Jewell,94,1916,USA
602,Joesph,94,1916,USA
603,Orrin,94,1916,USA
604,Bernice,93,1916,USA
605,Guido,93,1916,USA
606,Clarance,92,1916,USA
607,Clem,92,1916,USA
608,Constantine,92,1916,USA
609,Darrel,92,1916,USA
610,Haskell,92,1916,USA
611,Hector,92,1916,USA
612,Omar,92,1916,USA
613,Urban,92,1916,USA
614,Ike,91,1916,USA
615,Mortimer,91,1916,USA
616,Kelly,90,1916,USA
617,Otha,90,1916,USA
618,Arther,89,1916,USA
619,Miguel,89,1916,USA
620,Otho,89,1916,USA
621,Abner,88,1916,USA
622,Carlyle,88,1916,USA
623,Dee,88,1916,USA
624,Hobart,88,1916,USA
625,Lambert,88,1916,USA
626,Ludwig,88,1916,USA
627,Bernie,87,1916,USA
628,Carleton,87,1916,USA
629,Santo,87,1916,USA
630,Elmore,86,1916,USA
631,Prince,86,1916,USA
632,Clare,85,1916,USA
633,Dana,85,1916,USA
634,Eldred,85,1916,USA
635,Hans,85,1916,USA
636,Terry,85,1916,USA
637,Wm,85,1916,USA
638,Carter,84,1916,USA
639,Edison,84,1916,USA
640,Jonas,84,1916,USA
641,Seth,84,1916,USA
642,Sylvan,84,1916,USA
643,Fritz,83,1916,USA
644,Helen,83,1916,USA
645,Jason,83,1916,USA
646,Oral,83,1916,USA
647,Rowland,83,1916,USA
648,Verlin,83,1916,USA
649,Elisha,82,1916,USA
650,Evans,82,1916,USA
651,Raul,82,1916,USA
652,Roderick,82,1916,USA
653,Arden,81,1916,USA
654,Eldridge,81,1916,USA
655,Isiah,81,1916,USA
656,Oran,81,1916,USA
657,Raymon,81,1916,USA
658,Felton,80,1916,USA
659,Hilbert,80,1916,USA
660,Loy,80,1916,USA
661,Reynold,80,1916,USA
662,Bennett,79,1916,USA
663,Casper,79,1916,USA
664,Connie,79,1916,USA
665,Hazel,79,1916,USA
666,Leopold,79,1916,USA
667,Logan,79,1916,USA
668,Mahlon,79,1916,USA
669,Milan,79,1916,USA
670,Olaf,79,1916,USA
671,Werner,79,1916,USA
672,Alvis,78,1916,USA
673,Americo,78,1916,USA
674,Evert,78,1916,USA
675,Ignatius,78,1916,USA
676,Tomas,78,1916,USA
677,Benton,77,1916,USA
678,Bonnie,77,1916,USA
679,Loyal,77,1916,USA
680,Sherwood,77,1916,USA
681,Stanford,77,1916,USA
682,Beverly,76,1916,USA
683,Emmitt,76,1916,USA
684,Gaetano,76,1916,USA
685,Hamilton,76,1916,USA
686,Domenick,75,1916,USA
687,Galen,75,1916,USA
688,Hermon,75,1916,USA
689,Julio,75,1916,USA
690,Bertrand,74,1916,USA
691,Mckinley,74,1916,USA
692,Merl,74,1916,USA
693,Watson,74,1916,USA
694,Aron,73,1916,USA
695,Ellwood,73,1916,USA
696,Ivory,73,1916,USA
697,Marcel,73,1916,USA
698,Rafael,73,1916,USA
699,Addison,72,1916,USA
700,Alvie,72,1916,USA
701,Berry,72,1916,USA
702,Bradford,72,1916,USA
703,Carmelo,72,1916,USA
704,Dante,72,1916,USA
705,Dorothy,72,1916,USA
706,Gary,72,1916,USA
707,Lois,72,1916,USA
708,Norval,72,1916,USA
709,Obie,72,1916,USA
710,Tracy,72,1916,USA
711,Boyce,71,1916,USA
712,Bradley,71,1916,USA
713,Henderson,71,1916,USA
714,Jennings,71,1916,USA
715,Silvio,71,1916,USA
716,Chas,70,1916,USA
717,Emmet,70,1916,USA
718,Howell,70,1916,USA
719,Johnson,70,1916,USA
720,Lawerence,70,1916,USA
721,Milburn,70,1916,USA
722,Pearl,70,1916,USA
723,Rogers,70,1916,USA
724,Rudolf,70,1916,USA
725,Arne,69,1916,USA
726,Buddy,69,1916,USA
727,Dexter,69,1916,USA
728,June,69,1916,USA
729,Marcellus,69,1916,USA
730,Meredith,69,1916,USA
731,Turner,69,1916,USA
732,Vester,69,1916,USA
733,Adolphus,68,1916,USA
734,Alberto,68,1916,USA
735,Alford,68,1916,USA
736,Benson,68,1916,USA
737,Chauncey,68,1916,USA
738,Claudie,68,1916,USA
739,Llewellyn,68,1916,USA
740,Lorin,68,1916,USA
741,Pablo,68,1916,USA
742,Allison,67,1916,USA
743,Blair,67,1916,USA
744,Brady,67,1916,USA
745,Duncan,67,1916,USA
746,Garnett,67,1916,USA
747,Hardy,67,1916,USA
748,Leander,67,1916,USA
749,Madison,67,1916,USA
750,Murphy,67,1916,USA
751,Arlo,66,1916,USA
752,Benjiman,66,1916,USA
753,Burt,66,1916,USA
754,Eino,66,1916,USA
755,Talmadge,66,1916,USA
756,Adelbert,65,1916,USA
757,Claire,65,1916,USA
758,Cloyd,65,1916,USA
759,Dayton,65,1916,USA
760,Early,65,1916,USA
761,Frankie,65,1916,USA
762,Fredric,65,1916,USA
763,Carey,64,1916,USA
764,Clemens,64,1916,USA
765,General,64,1916,USA
766,Jones,64,1916,USA
767,Lonzo,64,1916,USA
768,Orland,64,1916,USA
769,Regis,64,1916,USA
770,Ruby,64,1916,USA
771,Allie,63,1916,USA
772,Angel,63,1916,USA
773,Angus,63,1916,USA
774,Clovis,63,1916,USA
775,Crawford,63,1916,USA
776,Melton,63,1916,USA
777,Norton,63,1916,USA
778,Norwood,63,1916,USA
779,Roberto,63,1916,USA
780,Winford,63,1916,USA
781,Abel,62,1916,USA
782,Cleve,62,1916,USA
783,Elliot,62,1916,USA
784,Garrett,62,1916,USA
785,Hayden,62,1916,USA
786,Hayward,62,1916,USA
787,Melville,62,1916,USA
788,Parker,62,1916,USA
789,Vernie,62,1916,USA
790,Archibald,61,1916,USA
791,Damon,61,1916,USA
792,Elvis,61,1916,USA
793,Hughes,61,1916,USA
794,Ivy,61,1916,USA
795,Kyle,61,1916,USA
796,Lindsey,61,1916,USA
797,Brooks,60,1916,USA
798,Lucious,60,1916,USA
799,Reino,60,1916,USA
800,Richmond,60,1916,USA
801,Ewald,59,1916,USA
802,Gayle,59,1916,USA
803,Gerhard,59,1916,USA
804,Kent,59,1916,USA
805,Murl,59,1916,USA
806,Nels,59,1916,USA
807,Reinhold,59,1916,USA
808,Smith,59,1916,USA
809,Trinidad,59,1916,USA
810,Virgle,59,1916,USA
811,Vivian,59,1916,USA
812,Abram,58,1916,USA
813,Beryl,58,1916,USA
814,Bobbie,58,1916,USA
815,Bryant,58,1916,USA
816,Fernando,58,1916,USA
817,Gardner,58,1916,USA
818,Hillard,58,1916,USA
819,Judge,58,1916,USA
820,Lawson,58,1916,USA
821,Pierce,58,1916,USA
822,Thornton,58,1916,USA
823,Vergil,58,1916,USA
824,Woodroe,58,1916,USA
825,Worth,58,1916,USA
826,Andres,57,1916,USA
827,Craig,57,1916,USA
828,Ernesto,57,1916,USA
829,Franklyn,57,1916,USA
830,Gregorio,57,1916,USA
831,Masao,57,1916,USA
832,Murry,57,1916,USA
833,Tatsuo,57,1916,USA
834,Audrey,56,1916,USA
835,Bernhard,56,1916,USA
836,Clint,56,1916,USA
837,Estel,56,1916,USA
838,Hosea,56,1916,USA
839,Tim,56,1916,USA
840,Verl,56,1916,USA
841,Adolf,55,1916,USA
842,Alvah,55,1916,USA
843,Arvel,55,1916,USA
844,Elwyn,55,1916,USA
845,Ernie,55,1916,USA
846,Ernst,55,1916,USA
847,Hudson,55,1916,USA
848,Josh,55,1916,USA
849,Kirby,55,1916,USA
850,Lon,55,1916,USA
851,Mac,55,1916,USA
852,Orvil,55,1916,USA
853,Ruth,55,1916,USA
854,Waymon,55,1916,USA
855,Williams,55,1916,USA
856,Attilio,54,1916,USA
857,Caesar,54,1916,USA
858,Felipe,54,1916,USA
859,Giles,54,1916,USA
860,Jerald,54,1916,USA
861,Lafayette,54,1916,USA
862,Margaret,54,1916,USA
863,Miller,54,1916,USA
864,Ocie,54,1916,USA
865,Odie,54,1916,USA
866,Quentin,54,1916,USA
867,Denzil,53,1916,USA
868,Garth,53,1916,USA
869,Junious,53,1916,USA
870,Reece,53,1916,USA
871,Rollie,53,1916,USA
872,Rosevelt,53,1916,USA
873,Sammy,53,1916,USA
874,Santiago,53,1916,USA
875,Zigmund,53,1916,USA
876,Burdette,52,1916,USA
877,Cliff,52,1916,USA
878,Myles,52,1916,USA
879,Reese,52,1916,USA
880,Sumner,52,1916,USA
881,Tillman,52,1916,USA
882,Arch,51,1916,USA
883,Furman,51,1916,USA
884,Glendon,51,1916,USA
885,Nat,51,1916,USA
886,Stanton,51,1916,USA
887,Almon,50,1916,USA
888,Bailey,50,1916,USA
889,Bobby,50,1916,USA
890,Durwood,50,1916,USA
891,Merwin,50,1916,USA
892,Whitney,50,1916,USA
893,Wylie,50,1916,USA
894,Ansel,49,1916,USA
895,Artis,49,1916,USA
896,Axel,49,1916,USA
897,Barton,49,1916,USA
898,Donovan,49,1916,USA
899,Elgin,49,1916,USA
900,Elza,49,1916,USA
901,Emmit,49,1916,USA
902,Gaston,49,1916,USA
903,Gerrit,49,1916,USA
904,Huston,49,1916,USA
905,Ishmael,49,1916,USA
906,Issac,49,1916,USA
907,Kendall,49,1916,USA
908,Linus,49,1916,USA
909,Mariano,49,1916,USA
910,Moe,49,1916,USA
911,Reno,49,1916,USA
912,Sandy,49,1916,USA
913,Theadore,49,1916,USA
914,Vernal,49,1916,USA
915,Verner,49,1916,USA
916,Yoshio,49,1916,USA
917,Ashley,48,1916,USA
918,Einar,48,1916,USA
919,Ennis,48,1916,USA
920,Golden,48,1916,USA
921,Newman,48,1916,USA
922,Olan,48,1916,USA
923,Alma,47,1916,USA
924,Arvil,47,1916,USA
925,Doris,47,1916,USA
926,Enos,47,1916,USA
927,Enrique,47,1916,USA
928,Eunice,47,1916,USA
929,Garold,47,1916,USA
930,Green,47,1916,USA
931,Hunter,47,1916,USA
932,Jonnie,47,1916,USA
933,Manford,47,1916,USA
934,Santos,47,1916,USA
935,Shelton,47,1916,USA
936,Thad,47,1916,USA
937,Verle,47,1916,USA
938,Arno,46,1916,USA
939,Bartholomew,46,1916,USA
940,Cameron,46,1916,USA
941,Casey,46,1916,USA
942,Foy,46,1916,USA
943,Kay,46,1916,USA
944,Loran,46,1916,USA
945,Lovell,46,1916,USA
946,Manley,46,1916,USA
947,Mitchel,46,1916,USA
948,Stanislaus,46,1916,USA
949,Waldemar,46,1916,USA
950,Wellington,46,1916,USA
951,Welton,46,1916,USA
952,Wyatt,46,1916,USA
953,Brown,45,1916,USA
954,Bryan,45,1916,USA
955,Conley,45,1916,USA
956,Ewell,45,1916,USA
957,Ezekiel,45,1916,USA
958,Gerhardt,45,1916,USA
959,Harlow,45,1916,USA
960,Hiroshi,45,1916,USA
961,Ransom,45,1916,USA
962,Rolla,45,1916,USA
963,Benito,44,1916,USA
964,Dell,44,1916,USA
965,Finis,44,1916,USA
966,Josiah,44,1916,USA
967,Leeroy,44,1916,USA
968,Lynwood,44,1916,USA
969,Manning,44,1916,USA
970,Maxie,44,1916,USA
971,Mildred,44,1916,USA
972,Myrl,44,1916,USA
973,Burnell,43,1916,USA
974,Chalmer,43,1916,USA
975,Colin,43,1916,USA
976,Danny,43,1916,USA
977,Garnet,43,1916,USA
978,Glynn,43,1916,USA
979,Lauren,43,1916,USA
980,Prentice,43,1916,USA
981,Selmer,43,1916,USA
982,Weston,43,1916,USA
983,Williard,43,1916,USA
984,Arley,42,1916,USA
985,Armin,42,1916,USA
986,Arvin,42,1916,USA
987,Berlin,42,1916,USA
988,Cary,42,1916,USA
989,Earlie,42,1916,USA
990,Erling,42,1916,USA
991,Lindsay,42,1916,USA
992,Mathias,42,1916,USA
993,Oris,42,1916,USA
994,Rodger,42,1916,USA
995,Rueben,42,1916,USA
996,Thurston,42,1916,USA
997,Tyrus,42,1916,USA
998,Armond,41,1916,USA
999,Baxter,41,1916,USA
1000,Burnice,41,1916,USA
1,John,9842,1900,USA
2,William,8588,1900,USA
3,James,7254,1900,USA
4,George,5408,1900,USA
5,Charles,4106,1900,USA
6,Robert,3833,1900,USA
7,Joseph,3716,1900,USA
8,Frank,3480,1900,USA
9,Edward,2724,1900,USA
10,Henry,2607,1900,USA
11,Thomas,2558,1900,USA
12,Walter,2298,1900,USA
13,Harry,2272,1900,USA
14,Willie,2115,1900,USA
15,Arthur,1855,1900,USA
16,Albert,1743,1900,USA
17,Fred,1647,1900,USA
18,Clarence,1483,1900,USA
19,Paul,1292,1900,USA
20,Harold,1247,1900,USA
21,Roy,1215,1900,USA
22,Joe,1180,1900,USA
23,Richard,1151,1900,USA
24,Raymond,1150,1900,USA
25,Charlie,1125,1900,USA
26,Louis,1102,1900,USA
27,Jack,1056,1900,USA
28,Earl,1039,1900,USA
29,Carl,1016,1900,USA
30,Ernest,1012,1900,USA
31,Ralph,898,1900,USA
32,David,897,1900,USA
33,Samuel,877,1900,USA
34,Sam,821,1900,USA
35,Howard,784,1900,USA
36,Herbert,751,1900,USA
37,Andrew,719,1900,USA
38,Elmer,699,1900,USA
39,Lee,675,1900,USA
40,Lawrence,660,1900,USA
41,Francis,652,1900,USA
42,Alfred,640,1900,USA
43,Will,603,1900,USA
44,Daniel,602,1900,USA
45,Eugene,587,1900,USA
46,Leo,570,1900,USA
47,Oscar,563,1900,USA
48,Floyd,555,1900,USA
49,Herman,550,1900,USA
50,Jesse,536,1900,USA
51,Michael,503,1900,USA
52,Tom,471,1900,USA
53,Lewis,469,1900,USA
54,Leonard,465,1900,USA
55,Ray,457,1900,USA
56,Clyde,453,1900,USA
57,Benjamin,452,1900,USA
58,Peter,445,1900,USA
59,Claude,433,1900,USA
60,Lester,432,1900,USA
61,Theodore,430,1900,USA
62,Russell,429,1900,USA
63,Eddie,426,1900,USA
64,Frederick,420,1900,USA
65,Leroy,420,1900,USA
66,Clifford,409,1900,USA
67,Anthony,407,1900,USA
68,Jim,399,1900,USA
69,Jessie,397,1900,USA
70,Martin,382,1900,USA
71,Edgar,374,1900,USA
72,Chester,364,1900,USA
73,Ben,355,1900,USA
74,Edwin,351,1900,USA
75,Dewey,345,1900,USA
76,Cecil,344,1900,USA
77,Stanley,343,1900,USA
78,Lloyd,337,1900,USA
79,Donald,333,1900,USA
80,Homer,326,1900,USA
81,Harvey,323,1900,USA
82,Luther,316,1900,USA
83,Norman,316,1900,USA
84,Johnnie,313,1900,USA
85,Leon,312,1900,USA
86,Bernard,309,1900,USA
87,Ed,297,1900,USA
88,Hugh,290,1900,USA
89,Patrick,285,1900,USA
90,Kenneth,282,1900,USA
91,Leslie,275,1900,USA
92,Victor,269,1900,USA
93,Alexander,261,1900,USA
94,Philip,260,1900,USA
95,Oliver,257,1900,USA
96,Mack,250,1900,USA
97,Horace,245,1900,USA
98,Milton,242,1900,USA
99,Guy,240,1900,USA
100,Everett,237,1900,USA
101,Jacob,233,1900,USA
102,Melvin,231,1900,USA
103,Charley,224,1900,USA
104,Allen,223,1900,USA
105,Alvin,223,1900,USA
106,Earnest,223,1900,USA
107,Ira,218,1900,USA
108,Sidney,218,1900,USA
109,Archie,216,1900,USA
110,Otis,212,1900,USA
111,Virgil,212,1900,USA
112,Jerry,206,1900,USA
113,Julius,206,1900,USA
114,Percy,201,1900,USA
115,Otto,199,1900,USA
116,Isaac,198,1900,USA
117,Bill,196,1900,USA
118,Glenn,195,1900,USA
119,Maurice,193,1900,USA
120,Alex,192,1900,USA
121,Dan,192,1900,USA
122,Warren,192,1900,USA
123,Hubert,189,1900,USA
124,Marion,189,1900,USA
125,Lonnie,186,1900,USA
126,Nathan,186,1900,USA
127,Stephen,182,1900,USA
128,Wesley,181,1900,USA
129,Vincent,178,1900,USA
130,Marvin,176,1900,USA
131,Manuel,175,1900,USA
132,Willard,172,1900,USA
133,Vernon,170,1900,USA
134,Willis,169,1900,USA
135,Dave,166,1900,USA
136,Morris,164,1900,USA
137,Jose,161,1900,USA
138,Wallace,161,1900,USA
139,Wilbur,161,1900,USA
140,Gerald,160,1900,USA
141,Rufus,157,1900,USA
142,Bennie,154,1900,USA
143,Bert,153,1900,USA
144,August,149,1900,USA
145,Rudolph,147,1900,USA
146,Curtis,145,1900,USA
147,Gilbert,145,1900,USA
148,Perry,142,1900,USA
149,Max,141,1900,USA
150,Steve,139,1900,USA
151,Franklin,137,1900,USA
152,Gordon,137,1900,USA
153,Mark,137,1900,USA
154,Nelson,135,1900,USA
155,Glen,134,1900,USA
156,Dennis,133,1900,USA
157,Mckinley,133,1900,USA
158,Mike,133,1900,USA
159,Roland,133,1900,USA
160,Sylvester,131,1900,USA
161,Johnie,130,1900,USA
162,Matthew,130,1900,USA
163,Calvin,128,1900,USA
164,Jess,128,1900,USA
165,Emil,127,1900,USA
166,Phillip,127,1900,USA
167,Marshall,126,1900,USA
168,Amos,125,1900,USA
169,Elbert,125,1900,USA
170,Felix,123,1900,USA
171,Arnold,122,1900,USA
172,Jake,121,1900,USA
173,Ellis,120,1900,USA
174,Gus,120,1900,USA
175,Clayton,119,1900,USA
176,Emmett,119,1900,USA
177,Irvin,118,1900,USA
178,Jimmie,118,1900,USA
179,Nathaniel,118,1900,USA
180,Adolph,117,1900,USA
181,Moses,117,1900,USA
182,Alonzo,116,1900,USA
183,Cornelius,116,1900,USA
184,Irving,116,1900,USA
185,Pete,116,1900,USA
186,Orville,112,1900,USA
187,Adam,111,1900,USA
188,Douglas,110,1900,USA
189,Ollie,109,1900,USA
190,Clifton,108,1900,USA
191,Claud,107,1900,USA
192,Jay,107,1900,USA
193,Aaron,105,1900,USA
194,Tony,101,1900,USA
195,Abraham,100,1900,USA
196,Bob,98,1900,USA
197,Jasper,97,1900,USA
198,Roscoe,97,1900,USA
199,Nicholas,96,1900,USA
200,Levi,95,1900,USA
201,Sherman,95,1900,USA
202,Edmund,94,1900,USA
203,Owen,93,1900,USA
204,Noah,92,1900,USA
205,Clinton,91,1900,USA
206,Ivan,90,1900,USA
207,Monroe,89,1900,USA
208,Wilson,89,1900,USA
209,Ervin,88,1900,USA
210,Wayne,88,1900,USA
211,Bruce,87,1900,USA
212,Elijah,86,1900,USA
213,Reuben,86,1900,USA
214,Jerome,85,1900,USA
215,Juan,84,1900,USA
216,Barney,83,1900,USA
217,Ross,83,1900,USA
218,Grant,82,1900,USA
219,Roger,82,1900,USA
220,Don,81,1900,USA
221,Laurence,81,1900,USA
222,Tommie,81,1900,USA
223,Wilfred,81,1900,USA
224,Grady,79,1900,USA
225,Harley,79,1900,USA
226,Julian,79,1900,USA
227,Preston,78,1900,USA
228,Timothy,78,1900,USA
229,Antonio,76,1900,USA
230,Leland,76,1900,USA
231,Clark,75,1900,USA
232,Karl,75,1900,USA
233,Mary,75,1900,USA
234,Mose,75,1900,USA
235,Simon,75,1900,USA
236,Ted,75,1900,USA
237,Alva,73,1900,USA
238,Dock,73,1900,USA
239,Cleveland,72,1900,USA
240,Johnny,72,1900,USA
241,Roosevelt,72,1900,USA
242,Solomon,72,1900,USA
243,Luke,70,1900,USA
244,Carroll,69,1900,USA
245,Harrison,69,1900,USA
246,Jeff,69,1900,USA
247,Troy,69,1900,USA
248,Millard,68,1900,USA
249,Silas,68,1900,USA
250,Fredrick,67,1900,USA
251,Austin,66,1900,USA
252,Forrest,66,1900,USA
253,Ike,65,1900,USA
254,Allan,64,1900,USA
255,Larry,64,1900,USA
256,Loyd,64,1900,USA
257,Freddie,63,1900,USA
258,Myron,63,1900,USA
259,Wilbert,63,1900,USA
260,Aubrey,62,1900,USA
261,Boyd,62,1900,USA
262,Byron,61,1900,USA
263,Edd,61,1900,USA
264,Louie,61,1900,USA
265,Wiley,61,1900,USA
266,Jackson,60,1900,USA
267,Dwight,59,1900,USA
268,Neal,59,1900,USA
269,Rex,59,1900,USA
270,Anton,58,1900,USA
271,Hiram,57,1900,USA
272,Mathew,57,1900,USA
273,Van,57,1900,USA
274,Abe,56,1900,USA
275,Anderson,56,1900,USA
276,Dale,56,1900,USA
277,Wade,56,1900,USA
278,Bryan,55,1900,USA
279,Christopher,55,1900,USA
280,Malcolm,55,1900,USA
281,Merle,55,1900,USA
282,Miles,55,1900,USA
283,Andy,54,1900,USA
284,Fletcher,53,1900,USA
285,Forest,53,1900,USA
286,Mitchell,53,1900,USA
287,Riley,53,1900,USA
288,Emory,52,1900,USA
289,Grover,52,1900,USA
290,Elwood,51,1900,USA
291,Major,51,1900,USA
292,Neil,50,1900,USA
293,Newton,50,1900,USA
294,Pat,50,1900,USA
295,Randolph,50,1900,USA
296,Ruben,50,1900,USA
297,Jesus,49,1900,USA
298,Lyle,49,1900,USA
299,Marcus,49,1900,USA
300,Murray,49,1900,USA
301,Nick,49,1900,USA
302,Clement,48,1900,USA
303,Edmond,48,1900,USA
304,Gene,48,1900,USA
305,Taylor,48,1900,USA
306,Ambrose,47,1900,USA
307,Dean,47,1900,USA
308,Booker,46,1900,USA
309,Earle,46,1900,USA
310,Ned,46,1900,USA
311,Ramon,46,1900,USA
312,Russel,46,1900,USA
313,Augustus,45,1900,USA
314,Chris,45,1900,USA
315,Columbus,45,1900,USA
316,Dick,45,1900,USA
317,Eli,45,1900,USA
318,Emanuel,45,1900,USA
319,Delbert,44,1900,USA
320,Freeman,44,1900,USA
321,Isiah,44,1900,USA
322,Loren,44,1900,USA
323,Pedro,44,1900,USA
324,Spencer,44,1900,USA
325,Alton,43,1900,USA
326,Erwin,43,1900,USA
327,Jeremiah,43,1900,USA
328,Jimmy,43,1900,USA
329,Ward,43,1900,USA
330,Wilmer,43,1900,USA
331,Conrad,42,1900,USA
332,Emery,42,1900,USA
333,Ezra,42,1900,USA
334,Lorenzo,42,1900,USA
335,Ora,42,1900,USA
336,Steven,42,1900,USA
337,Tommy,42,1900,USA
338,Clay,41,1900,USA
339,Cyril,41,1900,USA
340,Ferdinand,41,1900,USA
341,Lynn,41,1900,USA
342,Pearl,41,1900,USA
343,Ronald,41,1900,USA
344,Bud,40,1900,USA
345,Dallas,40,1900,USA
346,Elmo,40,1900,USA
347,Francisco,40,1900,USA
348,Lucius,40,1900,USA
349,Scott,40,1900,USA
350,Stewart,40,1900,USA
351,Billy,39,1900,USA
352,Clair,39,1900,USA
353,Elton,39,1900,USA
354,Lyman,39,1900,USA
355,Burton,38,1900,USA
356,Carlton,38,1900,USA
357,Sterling,38,1900,USA
358,Al,37,1900,USA
359,Aloysius,37,1900,USA
360,Basil,37,1900,USA
361,Carlos,37,1900,USA
362,Dewitt,37,1900,USA
363,Elisha,37,1900,USA
364,Herschel,37,1900,USA
365,Lemuel,37,1900,USA
366,Cyrus,36,1900,USA
367,Enoch,36,1900,USA
368,Garland,36,1900,USA
369,Hobert,36,1900,USA
370,Johnson,36,1900,USA
371,Joshua,36,1900,USA
372,Noble,36,1900,USA
373,Orval,36,1900,USA
374,Vern,36,1900,USA
375,Alfonso,35,1900,USA
376,Alphonso,35,1900,USA
377,Christian,35,1900,USA
378,Dee,35,1900,USA
379,Hollis,35,1900,USA
380,Joel,35,1900,USA
381,Lowell,35,1900,USA
382,Emerson,34,1900,USA
383,Lon,34,1900,USA
384,Ulysses,34,1900,USA
385,Dudley,33,1900,USA
386,Elliott,33,1900,USA
387,General,33,1900,USA
388,Harris,33,1900,USA
389,Houston,33,1900,USA
390,Kelly,33,1900,USA
391,King,33,1900,USA
392,Lacy,33,1900,USA
393,Benny,32,1900,USA
394,Buck,32,1900,USA
395,Cleo,32,1900,USA
396,Garfield,32,1900,USA
397,Irwin,32,1900,USA
398,Isaiah,32,1900,USA
399,Junius,32,1900,USA
400,Mason,32,1900,USA
401,Napoleon,32,1900,USA
402,Sammie,32,1900,USA
403,Shirley,32,1900,USA
404,Carter,31,1900,USA
405,Elmore,31,1900,USA
406,Emile,31,1900,USA
407,Jennings,31,1900,USA
408,Jonas,31,1900,USA
409,Matt,31,1900,USA
410,Morgan,31,1900,USA
411,Raleigh,31,1900,USA
412,Wilber,31,1900,USA
413,Arther,30,1900,USA
414,Asa,30,1900,USA
415,Clarance,30,1900,USA
416,Fay,30,1900,USA
417,Gustave,30,1900,USA
418,Wendell,30,1900,USA
419,Early,29,1900,USA
420,Foster,29,1900,USA
421,Garrett,29,1900,USA
422,Odell,29,1900,USA
423,Zack,29,1900,USA
424,Clem,28,1900,USA
425,Green,28,1900,USA
426,Haywood,28,1900,USA
427,Odis,28,1900,USA
428,Reginald,28,1900,USA
429,Sol,28,1900,USA
430,Washington,28,1900,USA
431,Adrian,27,1900,USA
432,Alan,27,1900,USA
433,Allie,27,1900,USA
434,Alphonse,27,1900,USA
435,Angelo,27,1900,USA
436,Coy,27,1900,USA
437,Ellsworth,27,1900,USA
438,Emmet,27,1900,USA
439,Hobart,27,1900,USA
440,Judge,27,1900,USA
441,Rupert,27,1900,USA
442,Seth,27,1900,USA
443,Travis,27,1900,USA
444,Walker,27,1900,USA
445,Winfield,27,1900,USA
446,Bruno,26,1900,USA
447,Carey,26,1900,USA
448,Chas,26,1900,USA
449,Coleman,26,1900,USA
450,Hardy,26,1900,USA
451,Lionel,26,1900,USA
452,Lucious,26,1900,USA
453,Maynard,26,1900,USA
454,Smith,26,1900,USA
455,Anna,25,1900,USA
456,Buster,25,1900,USA
457,Dominick,25,1900,USA
458,Dorsey,25,1900,USA
459,Hal,25,1900,USA
460,Ivory,25,1900,USA
461,Josh,25,1900,USA
462,Judson,25,1900,USA
463,Lige,25,1900,USA
464,Olin,25,1900,USA
465,Porter,25,1900,USA
466,Royal,25,1900,USA
467,Sim,25,1900,USA
468,Truman,25,1900,USA
469,Billie,24,1900,USA
470,Bryant,24,1900,USA
471,Elvin,24,1900,USA
472,Evan,24,1900,USA
473,Ford,24,1900,USA
474,Isadore,24,1900,USA
475,Jefferson,24,1900,USA
476,Rodney,24,1900,USA
477,Wilford,24,1900,USA
478,Benjiman,23,1900,USA
